start,end,index_real,index_nullA,index_nullB,gap_nullA,gap_nullB,pearson
2025-09-10 14:00:00+00:00,2025-10-10 14:00:00+00:00,0.6345671818618318,0.5331377778894012,0.5998774106693479,0.10142940397243061,0.034689771192483954,0.797920607295848
2025-09-11 14:00:00+00:00,2025-10-11 14:00:00+00:00,0.6759591897041716,0.5802962392902734,0.6283380782547421,0.09566295041389816,0.04762111144942949,0.7982054943545274
2025-09-12 14:00:00+00:00,2025-10-12 14:00:00+00:00,0.6692318627096078,0.582324967645989,0.6242768060268323,0.08690689506361882,0.04495505668277544,0.7956582465114459
2025-09-13 14:00:00+00:00,2025-10-13 14:00:00+00:00,0.6640741295068097,0.5717670635578398,0.665987638617153,0.09230706594896987,-0.001913509110343381,0.8031358834919092
2025-09-14 14:00:00+00:00,2025-10-14 14:00:00+00:00,0.6497437979406706,0.5659784203320174,0.6111850278152723,0.08376537760865321,0.03855877012539832,0.804219281815534
2025-09-15 14:00:00+00:00,2025-10-15 14:00:00+00:00,0.6495317465158618,0.558340009884477,0.6131785399001112,0.0911917366313848,0.03635320661575059,0.8045504701269446
2025-09-16 14:00:00+00:00,2025-10-16 14:00:00+00:00,0.6517923897287721,0.5672701839040292,0.614956762833233,0.0845222058247429,0.0368356268955391,0.8067784307866069
2025-09-17 14:00:00+00:00,2025-10-17 14:00:00+00:00,0.6332434007339874,0.5456992641748153,0.6081181095548465,0.08754413655917215,0.025125291179140974,0.819700977009178
2025-09-18 14:00:00+00:00,2025-10-18 14:00:00+00:00,0.6301192839462632,0.5466909183684564,0.6376534986674074,0.08342836557780675,-0.007534214721144239,0.8186846202149675
2025-09-19 14:00:00+00:00,2025-10-19 14:00:00+00:00,0.6288113078887372,0.5458778328633238,0.5941170647217273,0.08293347502541337,0.034694243167009864,0.8213665745652701
2025-09-20 14:00:00+00:00,2025-10-20 14:00:00+00:00,0.6257869046942832,0.541998442031962,0.6125935243102137,0.0837884626623212,0.013193380384069475,0.8230147924726721
2025-09-21 14:00:00+00:00,2025-10-21 14:00:00+00:00,0.6855162700535612,0.5979977697353552,0.6158397988399327,0.08751850031820596,0.06967647121362852,0.8294231916968854
2025-09-22 14:00:00+00:00,2025-10-22 14:00:00+00:00,0.6889295144449368,0.5921005834254326,0.6561901698205994,0.09682893101950418,0.03273934462433736,0.8309029166889387
2025-09-23 14:00:00+00:00,2025-10-23 14:00:00+00:00,0.6887660349833066,0.583558561955387,0.5931599091486106,0.10520747302791955,0.09560612583469597,0.8291710320392077
2025-09-24 14:00:00+00:00,2025-10-24 14:00:00+00:00,0.6866093594796628,0.5777530457030119,0.652948294765899,0.10885631377665095,0.033661064713763844,0.8292858129607528
2025-09-25 14:00:00+00:00,2025-10-25 14:00:00+00:00,0.6858634252617596,0.5728930715884484,0.6617547547677195,0.11297035367331121,0.024108670494040085,0.8285273743588528
2025-09-26 14:00:00+00:00,2025-10-26 14:00:00+00:00,0.6896691378836282,0.5818349208234639,0.6247256053531136,0.10783421706016427,0.06494353253051455,0.8266512266904817
2025-09-27 14:00:00+00:00,2025-10-27 14:00:00+00:00,0.6873472129449003,0.5792718311750572,0.6134536828622317,0.1080753817698431,0.07389353008266863,0.8276729610840782
2025-09-28 14:00:00+00:00,2025-10-28 14:00:00+00:00,0.6799860581619472,0.555879304668697,0.6485298445957495,0.12410675349325029,0.031456213566197766,0.825243386855089
2025-09-29 14:00:00+00:00,2025-10-29 14:00:00+00:00,0.6844669940762229,0.5577177251644058,0.6020939826177035,0.12674926891181715,0.08237301145851939,0.8250853549024371
2025-09-30 14:00:00+00:00,2025-10-30 14:00:00+00:00,0.6816817680913951,0.5411288475996465,0.5690915393258539,0.1405529204917486,0.11259022876554126,0.8284160880970282
2025-10-01 14:00:00+00:00,2025-10-31 14:00:00+00:00,0.6809937505173057,0.5427506704546793,0.6217881778519515,0.13824308006262642,0.0592055726653542,0.8296574958229568
2025-10-02 14:00:00+00:00,2025-11-01 14:00:00+00:00,0.6794987163707085,0.5445888976366432,0.6364321410805343,0.13490981873406527,0.043066575290174214,0.8310794253622569
2025-10-03 14:00:00+00:00,2025-11-02 14:00:00+00:00,0.6806060746217213,0.5486060968541586,0.6064517350962877,0.13199997776756267,0.0741543395254336,0.8307874516416165
2025-10-04 14:00:00+00:00,2025-11-03 14:00:00+00:00,0.6798159017675076,0.5443629469184308,0.6172120359779463,0.13545295484907682,0.06260386578956134,0.8327942752057239
2025-10-05 14:00:00+00:00,2025-11-04 14:00:00+00:00,0.7026392801881597,0.5676015886836414,0.6265330199963509,0.13503769150451828,0.07610626019180877,0.8465824676628111
2025-10-06 14:00:00+00:00,2025-11-05 14:00:00+00:00,0.673071593591971,0.5449839881718986,0.6385946872941906,0.12808760542007236,0.03447690629778044,0.8427847624867398
2025-10-07 14:00:00+00:00,2025-11-06 14:00:00+00:00,0.6699848370920284,0.5330469904531535,0.6435682488458201,0.13693784663887487,0.026416588246208295,0.8482368844254745
2025-10-08 14:00:00+00:00,2025-11-07 14:00:00+00:00,0.6634157349622996,0.5269684215381325,0.6190799092103181,0.13644731342416705,0.04433582575198147,0.8469029568478142
2025-10-09 14:00:00+00:00,2025-11-08 14:00:00+00:00,0.6685216997197928,0.5261469520206246,0.5738604759532211,0.14237474769916825,0.09466122376657171,0.8464153584979875
2025-10-10 14:00:00+00:00,2025-11-09 14:00:00+00:00,0.6640965559550063,0.5345619799650813,0.6268503636364159,0.12953457598992502,0.03724619231859039,0.8449094503682497
2025-10-11 14:00:00+00:00,2025-11-10 14:00:00+00:00,0.6651858620477558,0.5369663071973637,0.6172619829520378,0.12821955485039205,0.047923879095717936,0.854491234137774
2025-10-12 14:00:00+00:00,2025-11-11 14:00:00+00:00,0.6719956086475998,0.5459022465832152,0.6583047164137217,0.1260933620643846,0.013690892233878094,0.8528780873600978
2025-10-13 14:00:00+00:00,2025-11-12 14:00:00+00:00,0.6651121352777327,0.5336762637607078,0.6353233169736431,0.13143587151702496,0.029788818304089637,0.8641928132029733
2025-10-14 14:00:00+00:00,2025-11-13 14:00:00+00:00,0.6641309648720015,0.536094595633011,0.6504480704657426,0.12803636923899053,0.013682894406258916,0.8669221643089812
2025-10-15 14:00:00+00:00,2025-11-14 14:00:00+00:00,0.6505033832054313,0.5153510130737066,0.6241217908800345,0.13515237013172476,0.02638159232539683,0.8690749173510681
2025-10-16 14:00:00+00:00,2025-11-15 14:00:00+00:00,0.6428927910964757,0.5105586117201658,0.5693447668748645,0.13233417937630987,0.07354802422161122,0.8711605104968824
2025-10-17 14:00:00+00:00,2025-11-16 14:00:00+00:00,0.6445469216825145,0.5195989079244085,0.5773250895452423,0.12494801375810594,0.06722183213727217,0.8653077031173485
2025-10-18 14:00:00+00:00,2025-11-17 14:00:00+00:00,0.6360029078711098,0.5128637516753672,0.5883722810667726,0.12313915619574256,0.04763062680433716,0.8662489088846107
2025-10-19 14:00:00+00:00,2025-11-18 14:00:00+00:00,0.6268255115764962,0.5054137678103151,0.566639357840617,0.12141174376618113,0.06018615373587921,0.8676241894399727
2025-10-20 14:00:00+00:00,2025-11-19 14:00:00+00:00,0.6244186881245676,0.4969096335688547,0.5793202325320957,0.12750905455571288,0.04509845559247183,0.8681975864169459
2025-10-21 14:00:00+00:00,2025-11-20 14:00:00+00:00,0.6174369997179735,0.4910484058995047,0.6054524835814707,0.1263885938184688,0.011984516136502754,0.8703787353189968
2025-10-22 14:00:00+00:00,2025-11-21 14:00:00+00:00,0.5053006166494683,0.3889065219181225,0.530366763958525,0.11639409473134582,-0.025066147309056652,0.8751508503644809
2025-10-23 14:00:00+00:00,2025-11-22 14:00:00+00:00,0.5357745925542745,0.41893628281724915,0.5217149587147637,0.11683830973702536,0.01405963383951081,0.8795006780459333
2025-10-24 14:00:00+00:00,2025-11-23 14:00:00+00:00,0.5384419472999928,0.4265478407354868,0.5012139920353829,0.11189410656450605,0.03722795526460998,0.881899166220841
2025-10-25 14:00:00+00:00,2025-11-24 14:00:00+00:00,0.5356985295955634,0.4157015069971971,0.5102775703284711,0.11999702259836631,0.025420959267092313,0.8822780203983918
2025-10-26 14:00:00+00:00,2025-11-25 14:00:00+00:00,0.5492277034218144,0.4043507277773368,0.5288510393232377,0.14487697564447755,0.020376664098576636,0.8809464736152902
2025-10-27 14:00:00+00:00,2025-11-26 14:00:00+00:00,0.5516717725452868,0.4028779293667449,0.4546552877061134,0.14879384317854188,0.09701648483917336,0.8793568998389989
2025-10-28 14:00:00+00:00,2025-11-27 14:00:00+00:00,0.5580426393525353,0.4196587054294583,0.5140916153995779,0.13838393392307696,0.04395102395295736,0.8799420965723198
2025-10-29 14:00:00+00:00,2025-11-28 14:00:00+00:00,0.5622158275576117,0.4180902329175977,0.523492276996647,0.14412559464001395,0.03872355056096466,0.8806736897326246
2025-10-30 14:00:00+00:00,2025-11-29 14:00:00+00:00,0.5552126266721393,0.40239649908000447,0.5053547004991624,0.15281612759213486,0.04985792617297691,0.8816890132420154
2025-10-31 14:00:00+00:00,2025-11-30 14:00:00+00:00,0.5540431902855117,0.42441123094445143,0.5236531204497855,0.1296319593410603,0.03039006983572623,0.8794457978608492
2025-11-01 14:00:00+00:00,2025-12-01 14:00:00+00:00,0.6234262305253178,0.487919253191826,0.6181062180469411,0.13550697733349176,0.005320012478376657,0.883631416912858
2025-11-02 14:00:00+00:00,2025-12-02 14:00:00+00:00,0.6194440456560261,0.4799706800741464,0.6003255151612648,0.13947336558187967,0.01911853049476131,0.8851735351452559
2025-11-03 14:00:00+00:00,2025-12-03 14:00:00+00:00,0.6464223010551,0.5011564132708941,0.5808346805060493,0.1452658877842059,0.06558762054905076,0.8854356663057136
2025-11-04 14:00:00+00:00,2025-12-04 14:00:00+00:00,0.6537039629366123,0.5091798590585203,0.5758526847611942,0.144524103878092,0.07785127817541804,0.8787374147801004
2025-11-05 14:00:00+00:00,2025-12-05 14:00:00+00:00,0.6729867118058073,0.5169439027227299,0.6458377758562717,0.15604280908307733,0.027148935949535602,0.8854419862504497
2025-11-06 14:00:00+00:00,2025-12-06 14:00:00+00:00,0.6704662677762178,0.5145109524887624,0.6189998958112191,0.15595531528745532,0.0514663719649987,0.8874063252015408
2025-11-07 14:00:00+00:00,2025-12-07 14:00:00+00:00,0.6681853051406645,0.5158853443613483,0.6106836323931593,0.1522999607793163,0.057501672747505284,0.8859567022089815
2025-11-08 14:00:00+00:00,2025-12-08 14:00:00+00:00,0.6694629890044907,0.512481634645961,0.6533057452228129,0.15698135435852978,0.01615724378167782,0.8896717611288666
2025-11-09 14:00:00+00:00,2025-12-09 14:00:00+00:00,0.670487038333291,0.5108873030013316,0.6153726028700756,0.15959973533195948,0.05511443546321548,0.8914605248195793
2025-11-10 14:00:00+00:00,2025-12-10 14:00:00+00:00,0.6822954396831472,0.5251579919006695,0.6461272092061298,0.15713744778247773,0.03616823047701745,0.8972885313760792
2025-11-11 14:00:00+00:00,2025-12-11 14:00:00+00:00,0.6816822538004409,0.5233412266337624,0.5774859322764824,0.15834102716667853,0.10419632152395852,0.8965641599946282
2025-11-12 14:00:00+00:00,2025-12-12 14:00:00+00:00,0.6835600645246559,0.5271469594578586,0.6338860969773397,0.1564131050667973,0.04967396754731623,0.8965267916160814
2025-11-13 14:00:00+00:00,2025-12-13 14:00:00+00:00,0.7062762921032626,0.5369166128758304,0.6535030107434908,0.16935967922743222,0.05277328135977177,0.9001034949965806
2025-11-14 14:00:00+00:00,2025-12-14 14:00:00+00:00,0.71611956413285,0.5568588817926329,0.6599685694750488,0.15926068234021717,0.05615099465780127,0.9023045832124093
